### Segment         Probability
         396   4.2499999999999998E-004
         397   9.3800000000000003E-004
         398   3.1199999999999999E-004
         399   3.6499999999999998E-004
         400   1.9350000000000001E-003
         401   2.0609999999999999E-003
         402   4.6500000000000003E-004
         403   3.9700000000000000E-004
         404   1.2070000000000000E-003
         405   5.1900000000000004E-004
         406   6.0000000000000002E-005
         407   4.3999999999999999E-005
         408   3.0000000000000001E-005
         409   1.7000000000000000E-005
         410   2.9000000000000000E-005
         411   5.0000000000000002E-005
         412   3.4200000000000002E-004
         413   2.7000000000000000E-004
         414   3.6999999999999998E-005
         415   2.5000000000000001E-005
         416   2.1999999999999999E-005
         417   1.2000000000000000E-005
         418   2.0999999999999999E-005
         419   3.8999999999999999E-005
         420   2.9100000000000003E-004
         421   3.4499999999999998E-004
         422   5.0000000000000002E-005
         423   4.1000000000000000E-005
         424   2.9000000000000000E-005
         425   3.1000000000000001E-005
         426   3.8000000000000002E-005
         427   5.3000000000000001E-005
         428   6.6200000000000005E-004
         429   1.6340000000000000E-003
         430   6.2299999999999996E-004
         431   7.6599999999999997E-004
         432   4.2940000000000001E-003
         433   6.2859999999999999E-003
         434   1.8439999999999999E-003
         435   1.8630000000000001E-003
         436   7.3699999999999998E-003
         437   5.1070000000000004E-003
         438   6.1899999999999998E-004
         439   4.0700000000000003E-004
         440   3.1100000000000002E-004
         441   3.3799999999999998E-004
         442   4.2999999999999999E-004
         443   6.2200000000000005E-004
         444   5.6600000000000001E-003
         445   1.0815000000000000E-002
         446   3.3660000000000001E-003
         447   3.5379999999999999E-003
         448   1.5452000000000000E-002
         449   1.5351000000000000E-002
         450   3.6189999999999998E-003
         451   3.4299999999999999E-003
         452   1.0681000000000000E-002
         453   5.6899999999999997E-003
         454   6.5099999999999999E-004
         455   4.2700000000000002E-004
         456   2.8899999999999998E-004
         457   3.5799999999999997E-004
         458   4.4200000000000001E-004
         459   6.4199999999999999E-004
         460   4.9849999999999998E-003
         461   7.2459999999999998E-003
         462   1.9440000000000000E-003
         463   1.8879999999999999E-003
         464   6.3759999999999997E-003
         465   4.1739999999999998E-003
         466   7.3399999999999995E-004
         467   6.3299999999999999E-004
         468   1.6299999999999999E-003
         469   6.1600000000000001E-004
         470   5.8000000000000000E-005
         471   2.6999999999999999E-005
         472   3.6999999999999998E-005
         473   2.6999999999999999E-005
         474   4.1000000000000000E-005
         475   3.8999999999999999E-005
         476   3.6900000000000002E-004
         477   2.6100000000000000E-004
         478   4.1000000000000000E-005
         479   2.0000000000000002E-005
         480   2.0999999999999999E-005
         481   1.2999999999999999E-005
         482   2.8000000000000000E-005
         483   3.6999999999999998E-005
         484   2.7999999999999998E-004
         485   3.2899999999999997E-004
         486   4.3000000000000002E-005
         487   3.0000000000000001E-005
         488   2.5000000000000001E-005
         489   2.6999999999999999E-005
         490   4.0000000000000003E-005
         491   5.7000000000000003E-005
         492   5.6599999999999999E-004
         493   1.2040000000000000E-003
         494   4.1599999999999997E-004
         495   4.2200000000000001E-004
         496   2.0249999999999999E-003
         497   1.9449999999999999E-003
         498   3.4099999999999999E-004
         499   3.6200000000000002E-004
         500   9.0499999999999999E-004
         501   3.5900000000000000E-004
         502   3.8000000000000002E-005
         503   2.9000000000000000E-005
         504   1.9000000000000001E-005
         505   1.5000000000000000E-005
         506   2.0000000000000002E-005
         507   4.0000000000000003E-005
         508   2.1300000000000000E-004
         509   1.8900000000000001E-004
         510   2.4000000000000001E-005
         511   2.0000000000000002E-005
         512   9.0000000000000002E-006
         513   1.7000000000000000E-005
         514   1.5000000000000000E-005
         515   2.0999999999999999E-005
         516   2.0400000000000000E-004
         517   2.3900000000000001E-004
         518   3.1999999999999999E-005
         519   2.0000000000000002E-005
         520   1.5000000000000000E-005
         521   2.1999999999999999E-005
         522   2.0999999999999999E-005
         523   4.8000000000000001E-005
         524   3.8999999999999999E-004
         525   8.9700000000000001E-004
         526   3.3799999999999998E-004
         527   4.1700000000000000E-004
         528   1.8890000000000001E-003
         529   2.0509999999999999E-003
         530   4.3800000000000002E-004
         531   4.1500000000000000E-004
         532   1.1860000000000000E-003
         533   5.1199999999999998E-004
         534   5.3000000000000001E-005
         535   3.6000000000000001E-005
         536   2.6999999999999999E-005
         537   3.1999999999999999E-005
         538   2.6999999999999999E-005
         539   5.3999999999999998E-005
         540   3.2200000000000002E-004
         541   2.6400000000000002E-004
         542   3.8000000000000002E-005
         543   2.0000000000000002E-005
         544   1.5999999999999999E-005
         545   2.4000000000000001E-005
         546   2.5999999999999998E-005
         547   4.1999999999999998E-005
         548   2.7700000000000001E-004
         549   3.4900000000000003E-004
         550   4.6999999999999997E-005
         551   3.4000000000000000E-005
         552   2.6999999999999999E-005
         553   3.1000000000000001E-005
         554   3.6000000000000001E-005
         555   6.6000000000000005E-005
         556   6.1200000000000002E-004
         557   1.6910000000000000E-003
         558   6.2100000000000002E-004
         559   7.8500000000000000E-004
         560   4.1900000000000001E-003
         561   6.2469999999999999E-003
         562   1.8670000000000000E-003
         563   1.9250000000000001E-003
         564   7.4240000000000000E-003
         565   5.0740000000000004E-003
         566   6.3100000000000005E-004
         567   4.1599999999999997E-004
         568   3.3799999999999998E-004
         569   3.2299999999999999E-004
         570   4.0200000000000001E-004
         571   6.5899999999999997E-004
         572   5.6140000000000001E-003
         573   1.0777999999999999E-002
         574   3.4129999999999998E-003
         575   3.5249999999999999E-003
         576   1.5469000000000000E-002
         577   1.5647000000000001E-002
         578   3.5400000000000002E-003
         579   3.3140000000000001E-003
         580   1.0982000000000000E-002
         581   5.7910000000000001E-003
         582   6.0999999999999997E-004
         583   4.2999999999999999E-004
         584   3.4400000000000001E-004
         585   3.3599999999999998E-004
         586   4.3199999999999998E-004
         587   6.2399999999999999E-004
         588   5.0769999999999999E-003
         589   7.3879999999999996E-003
         590   1.8289999999999999E-003
         591   1.8029999999999999E-003
         592   6.2389999999999998E-003
         593   4.3489999999999996E-003
         594   7.6000000000000004E-004
         595   6.6600000000000003E-004
         596   1.6040000000000000E-003
         597   5.9500000000000004E-004
         598   5.3000000000000001E-005
         599   4.0000000000000003E-005
         600   3.1000000000000001E-005
         601   3.1000000000000001E-005
         602   3.8000000000000002E-005
         603   5.7000000000000003E-005
         604   3.2400000000000001E-004
         605   3.0100000000000000E-004
         606   2.4000000000000001E-005
         607   3.0000000000000001E-005
         608   1.7000000000000000E-005
         609   1.9000000000000001E-005
         610   2.0999999999999999E-005
         611   3.4000000000000000E-005
         612   2.5999999999999998E-004
         613   3.0699999999999998E-004
         614   4.3999999999999999E-005
         615   3.4000000000000000E-005
         616   1.8000000000000000E-005
         617   2.6999999999999999E-005
         618   3.4999999999999997E-005
         619   4.8999999999999998E-005
         620   5.2099999999999998E-004
         621   1.2030000000000001E-003
         622   4.4099999999999999E-004
         623   4.8700000000000002E-004
         624   2.0339999999999998E-003
         625   1.9230000000000000E-003
         626   3.8400000000000001E-004
         627   3.3300000000000002E-004
         628   1.0030000000000000E-003
         629   3.6600000000000001E-004
         630   4.6999999999999997E-005
         631   3.0000000000000001E-005
         632   1.9000000000000001E-005
         633   2.8000000000000000E-005
         634   2.8000000000000000E-005
         635   4.3999999999999999E-005
         636   2.1599999999999999E-004
         637   1.8799999999999999E-004
         638   3.0000000000000001E-005
         639   2.0999999999999999E-005
         640   1.1000000000000000E-005
         641   1.2000000000000000E-005
         642   1.8000000000000000E-005
         643   1.7000000000000000E-005
         644   1.7400000000000000E-004
         645   2.2900000000000001E-004
         646   3.0000000000000001E-005
         647   2.0000000000000002E-005
         648   1.7000000000000000E-005
         649   1.8000000000000000E-005
         650   1.1000000000000000E-005
         651   5.1999999999999997E-005
         652   3.9700000000000000E-004
         653   9.7900000000000005E-004
         654   3.4900000000000003E-004
         655   3.6800000000000000E-004
         656   1.8380000000000000E-003
         657   2.0400000000000001E-003
         658   4.7300000000000000E-004
         659   4.5100000000000001E-004
         660   1.2409999999999999E-003
         661   5.2999999999999998E-004
         662   4.8000000000000001E-005
         663   3.6000000000000001E-005
         664   2.9000000000000000E-005
         665   3.6000000000000001E-005
         666   2.9000000000000000E-005
         667   5.7000000000000003E-005
         668   3.1599999999999998E-004
         669   2.7999999999999998E-004
         670   4.5000000000000003E-005
         671   2.4000000000000001E-005
         672   2.5999999999999998E-005
         673   2.9000000000000000E-005
         674   2.5999999999999998E-005
         675   3.1999999999999999E-005
         676   2.8600000000000001E-004
         677   3.4000000000000002E-004
         678   5.3000000000000001E-005
         679   2.3000000000000000E-005
         680   2.9000000000000000E-005
         681   3.6000000000000001E-005
         682   5.3000000000000001E-005
         683   6.0000000000000002E-005
         684   6.1799999999999995E-004
         685   1.6240000000000000E-003
         686   6.3100000000000005E-004
         687   7.6300000000000001E-004
         688   4.2180000000000004E-003
         689   6.3480000000000003E-003
         690   1.8580000000000001E-003
         691   1.9080000000000000E-003
         692   7.4019999999999997E-003
         693   4.9719999999999999E-003
         694   6.4499999999999996E-004
         695   3.9100000000000002E-004
         696   3.2499999999999999E-004
         697   3.3000000000000000E-004
         698   4.3600000000000003E-004
         699   6.4999999999999997E-004
         700   5.8069999999999997E-003
         701   1.0751000000000000E-002
         702   3.3040000000000001E-003
         703   3.5509999999999999E-003
         704   1.5332000000000000E-002
         705   1.5618999999999999E-002
         706   3.6219999999999998E-003
         707   3.4120000000000001E-003
         708   1.0758000000000000E-002
         709   5.6639999999999998E-003
         710   6.3800000000000000E-004
         711   4.0700000000000003E-004
         712   3.1900000000000000E-004
         713   3.5199999999999999E-004
         714   3.6499999999999998E-004
         715   6.8499999999999995E-004
         716   5.0309999999999999E-003
         717   7.3910000000000000E-003
         718   1.8680000000000001E-003
         719   1.8350000000000000E-003
         720   6.3299999999999997E-003
         721   4.1900000000000001E-003
         722   7.5600000000000005E-004
         723   6.5600000000000001E-004
         724   1.6440000000000001E-003
         725   5.9400000000000002E-004
         726   6.0000000000000002E-005
         727   5.1000000000000000E-005
         728   3.6999999999999998E-005
         729   3.3000000000000003E-005
         730   3.8999999999999999E-005
         731   5.1000000000000000E-005
         732   3.5300000000000002E-004
         733   2.5999999999999998E-004
         734   4.0000000000000003E-005
         735   2.1999999999999999E-005
         736   2.9000000000000000E-005
         737   1.4000000000000000E-005
         738   2.4000000000000001E-005
         739   3.6000000000000001E-005
         740   2.5000000000000001E-004
         741   3.8900000000000002E-004
         742   5.1000000000000000E-005
         743   3.0000000000000001E-005
         744   2.1999999999999999E-005
         745   2.5000000000000001E-005
         746   3.1999999999999999E-005
         747   6.0999999999999999E-005
         748   5.5500000000000005E-004
         749   1.2890000000000000E-003
         750   3.8099999999999999E-004
         751   4.7199999999999998E-004
         752   1.9759999999999999E-003
         753   1.8979999999999999E-003
         754   4.0999999999999999E-004
         755   3.5500000000000001E-004
         756   9.0899999999999998E-004
         757   3.7399999999999998E-004
         758   4.3000000000000002E-005
         759   2.5000000000000001E-005
         760   7.9999999999999996E-006
         761   2.3000000000000000E-005
         762   2.0999999999999999E-005
         763   3.8000000000000002E-005
         764   2.3100000000000000E-004
         765   2.1000000000000001E-004
         766   3.1000000000000001E-005
         767   1.2000000000000000E-005
         768   1.2999999999999999E-005
