### Segment         Probability
          82   1.2430000000000000E-003
          83   8.5099999999999998E-004
          84   8.5300000000000003E-004
          85   9.4799999999999995E-004
          86   8.2999999999999998E-005
          87   5.7000000000000003E-005
          88   4.1000000000000000E-005
          89   5.5999999999999999E-005
          90   7.7999999999999999E-005
          91   6.7999999999999999E-005
          92   2.7099999999999997E-004
          93   4.3100000000000001E-004
          94   6.3000000000000000E-005
          95   4.3999999999999999E-005
          96   3.8999999999999999E-005
          97   3.3000000000000003E-005
          98   3.8999999999999999E-005
          99   6.6000000000000005E-005
         100   3.3100000000000002E-004
         101   4.4200000000000001E-004
         102   7.6000000000000004E-005
         103   5.3000000000000001E-005
         104   4.8000000000000001E-005
         105   6.0999999999999999E-005
         106   8.7000000000000001E-005
         107   7.7000000000000001E-005
         108   3.3799999999999998E-004
         109   1.5610000000000001E-003
         110   2.9799999999999998E-004
         111   5.5500000000000005E-004
         112   1.8790000000000000E-003
         113   2.6749999999999999E-003
         114   6.7500000000000004E-004
         115   4.6200000000000001E-004
         116   5.0500000000000002E-004
         117   6.2500000000000001E-004
         118   5.8999999999999998E-005
         119   4.1999999999999998E-005
         120   4.0000000000000003E-005
         121   4.0000000000000003E-005
         122   3.6999999999999998E-005
         123   4.3000000000000002E-005
         124   2.0799999999999999E-004
         125   3.0499999999999999E-004
         126   4.3999999999999999E-005
         127   3.1000000000000001E-005
         128   2.0000000000000002E-005
         129   2.0999999999999999E-005
         130   4.3000000000000002E-005
         131   3.3000000000000003E-005
         132   1.8000000000000001E-004
         133   3.3100000000000002E-004
         134   5.5000000000000002E-005
         135   5.5000000000000002E-005
         136   4.5000000000000003E-005
         137   4.8000000000000001E-005
         138   7.1000000000000005E-005
         139   5.3000000000000001E-005
         140   2.8100000000000000E-004
         141   1.1830000000000000E-003
         142   2.8600000000000001E-004
         143   4.6099999999999998E-004
         144   1.7380000000000000E-003
         145   2.9880000000000002E-003
         146   7.8500000000000000E-004
         147   6.3599999999999996E-004
         148   8.8800000000000001E-004
         149   8.8599999999999996E-004
         150   9.7000000000000000E-005
         151   6.0999999999999999E-005
         152   5.7000000000000003E-005
         153   4.6999999999999997E-005
         154   6.9999999999999994E-005
         155   8.8999999999999995E-005
         156   3.7599999999999998E-004
         157   5.9400000000000002E-004
         158   8.6000000000000003E-005
         159   5.0000000000000002E-005
         160   5.0000000000000002E-005
         161   6.8999999999999997E-005
         162   7.7000000000000001E-005
         163   6.6000000000000005E-005
         164   3.9100000000000002E-004
         165   5.7100000000000000E-004
         166   9.5000000000000005E-005
         167   6.8999999999999997E-005
         168   7.2000000000000002E-005
         169   7.2000000000000002E-005
         170   1.2100000000000000E-004
         171   9.8999999999999994E-005
         172   4.2400000000000001E-004
         173   1.9589999999999998E-003
         174   9.9999999999999995E-007
         175   7.2400000000000003E-004
         176   4.7340000000000004E-003
         177   6.5059999999999996E-003
         178   2.0660000000000001E-003
         179   1.6720000000000001E-003
         180   2.5929999999999998E-003
         181   3.7770000000000000E-003
         182   1.0200000000000000E-004
         183   7.8999999999999996E-005
         184   6.4999999999999994E-005
         185   2.2300000000000000E-004
         186   5.5199999999999997E-004
         187   5.4900000000000001E-004
         188   3.3200000000000000E-003
         189   1.2481000000000001E-002
         190   4.4140000000000004E-003
         191   3.9890000000000004E-003
         192   1.0153000000000001E-002
         193   2.1329999999999998E-002
         194   5.5319999999999996E-003
         195   4.2659999999999998E-003
         196   5.9350000000000002E-003
         197   8.3599999999999994E-003
         198   1.1310000000000001E-003
         199   6.6799999999999997E-004
         200   6.1899999999999998E-004
         201   6.1200000000000002E-004
         202   8.4500000000000005E-004
         203   8.3000000000000001E-004
         204   3.1040000000000000E-003
         205   6.0920000000000002E-003
         206   1.2100000000000000E-004
         207   1.7489999999999999E-003
         208   7.8169999999999993E-003
         209   6.1289999999999999E-003
         210   1.3050000000000000E-003
         211   9.2100000000000005E-004
         212   8.6499999999999999E-004
         213   9.6000000000000002E-004
         214   1.0200000000000000E-004
         215   5.7000000000000003E-005
         216   5.3000000000000001E-005
         217   5.0000000000000002E-005
         218   6.4999999999999994E-005
         219   7.7999999999999999E-005
         220   3.1599999999999998E-004
         221   3.9700000000000000E-004
         222   6.9999999999999994E-005
         223   3.4000000000000000E-005
         224   3.6999999999999998E-005
         225   3.6000000000000001E-005
         226   4.0000000000000003E-005
         227   5.5999999999999999E-005
         228   2.9000000000000000E-004
         229   4.9399999999999997E-004
         230   9.6000000000000002E-005
         231   4.1999999999999998E-005
         232   5.3000000000000001E-005
         233   6.2000000000000003E-005
         234   7.7000000000000001E-005
         235   8.2999999999999998E-005
         236   3.5100000000000002E-004
         237   1.2589999999999999E-003
         238   3.6999999999999998E-005
         239   4.9600000000000002E-004
         240   2.5370000000000002E-003
         241   2.6170000000000000E-003
         242   6.1899999999999998E-004
         243   4.7699999999999999E-004
         244   4.9399999999999997E-004
         245   6.0300000000000002E-004
         246   5.0000000000000002E-005
         247   3.8000000000000002E-005
         248   3.1000000000000001E-005
         249   3.6999999999999998E-005
         250   4.6999999999999997E-005
         251   5.5999999999999999E-005
         252   1.5300000000000001E-004
         253   2.8299999999999999E-004
         254   4.8000000000000001E-005
         255   2.6999999999999999E-005
         256   2.0999999999999999E-005
         257   2.4000000000000001E-005
         258   3.3000000000000003E-005
         259   3.1999999999999999E-005
         260   1.6100000000000001E-004
         261   3.4400000000000001E-004
         262   6.2000000000000003E-005
         263   5.7000000000000003E-005
         264   4.1999999999999998E-005
         265   4.6000000000000000E-005
         266   5.8000000000000000E-005
         267   5.3000000000000001E-005
         268   2.6400000000000002E-004
         269   6.9800000000000005E-004
         270   5.1000000000000000E-005
         271   4.1500000000000000E-004
         272   2.4069999999999999E-003
         273   3.0290000000000000E-003
         274   8.2299999999999995E-004
         275   6.1399999999999996E-004
         276   8.1300000000000003E-004
         277   9.2500000000000004E-004
         278   1.0100000000000000E-004
         279   5.3000000000000001E-005
         280   6.7000000000000002E-005
         281   6.3999999999999997E-005
         282   7.6000000000000004E-005
         283   9.6000000000000002E-005
         284   3.4400000000000001E-004
         285   5.9000000000000003E-004
         286   9.2000000000000000E-005
         287   5.8000000000000000E-005
         288   4.1000000000000000E-005
         289   6.8999999999999997E-005
         290   1.0200000000000000E-004
         291   9.5000000000000005E-005
         292   3.2499999999999999E-004
         293   5.7600000000000001E-004
         294   9.6000000000000002E-005
         295   7.6000000000000004E-005
         296   6.3000000000000000E-005
         297   7.3999999999999996E-005
         298   1.1900000000000001E-004
         299   7.8999999999999996E-005
         300   4.0900000000000002E-004
         301   1.5600000000000000E-003
         302   9.9999999999999995E-007
         303   6.9600000000000000E-004
         304   4.7900000000000000E-003
         305   5.0749999999999997E-003
         306   1.3940000000000001E-003
         307   1.0950000000000001E-003
         308   1.9330000000000000E-003
         309   2.7880000000000001E-003
         310   6.8999999999999997E-005
         311   3.1999999999999999E-005
         312   3.6999999999999998E-005
         313   2.1599999999999999E-004
         314   4.9700000000000005E-004
         315   4.7899999999999999E-004
         316   3.4269999999999999E-003
         317   1.2885000000000001E-002
         318   4.6189999999999998E-003
         319   4.1120000000000002E-003
         320   1.0196999999999999E-002
         321   2.1634000000000000E-002
         322   5.5550000000000000E-003
         323   4.3559999999999996E-003
         324   5.8939999999999999E-003
         325   8.4580000000000002E-003
         326   1.1000000000000001E-003
         327   6.6799999999999997E-004
         328   6.1499999999999999E-004
         329   6.8300000000000001E-004
         330   8.6399999999999997E-004
         331   8.2100000000000001E-004
         332   3.0249999999999999E-003
         333   6.4580000000000002E-003
         334   2.5700000000000001E-004
         335   1.6940000000000000E-003
         336   7.0280000000000004E-003
         337   5.9239999999999996E-003
         338   1.2550000000000000E-003
         339   8.8699999999999998E-004
         340   8.1599999999999999E-004
         341   9.2199999999999997E-004
         342   9.5000000000000005E-005
         343   6.2000000000000003E-005
         344   5.3000000000000001E-005
         345   5.1000000000000000E-005
         346   5.8000000000000000E-005
         347   7.6000000000000004E-005
         348   3.1199999999999999E-004
         349   4.2099999999999999E-004
         350   7.1000000000000005E-005
         351   3.0000000000000001E-005
         352   3.1999999999999999E-005
         353   3.8000000000000002E-005
         354   4.5000000000000003E-005
         355   4.3999999999999999E-005
         356   3.2800000000000000E-004
         357   4.6900000000000002E-004
         358   8.8999999999999995E-005
         359   5.5000000000000002E-005
         360   4.6000000000000000E-005
         361   6.4999999999999994E-005
         362   8.2999999999999998E-005
         363   8.0000000000000007E-005
         364   3.3799999999999998E-004
         365   1.5399999999999999E-003
         366   2.9700000000000001E-004
         367   4.9200000000000003E-004
         368   1.9419999999999999E-003
         369   2.7060000000000001E-003
         370   6.8199999999999999E-004
         371   4.6299999999999998E-004
         372   5.4500000000000002E-004
         373   5.9999999999999995E-004
         374   7.2999999999999999E-005
         375   4.3999999999999999E-005
         376   3.0000000000000001E-005
         377   3.1000000000000001E-005
         378   5.5000000000000002E-005
         379   5.1999999999999997E-005
         380   2.0799999999999999E-004
         381   3.1000000000000000E-004
         382   4.1000000000000000E-005
         383   2.5000000000000001E-005
         384   1.8000000000000000E-005
         385   2.3000000000000000E-005
         386   3.3000000000000003E-005
         387   4.1000000000000000E-005
         388   1.9400000000000000E-004
         389   3.4800000000000000E-004
         390   5.5999999999999999E-005
         391   4.1999999999999998E-005
         392   3.8000000000000002E-005
         393   3.8999999999999999E-005
         394   5.8000000000000000E-005
         395   7.1000000000000005E-005
         396   2.7599999999999999E-004
         397   1.1860000000000000E-003
         398   2.8800000000000001E-004
         399   4.6299999999999998E-004
         400   1.8300000000000000E-003
         401   2.9870000000000001E-003
         402   8.3699999999999996E-004
         403   5.9599999999999996E-004
         404   8.5700000000000001E-004
         405   9.1699999999999995E-004
         406   1.1800000000000000E-004
         407   6.3999999999999997E-005
         408   4.6000000000000000E-005
         409   4.1999999999999998E-005
         410   5.1000000000000000E-005
         411   8.1000000000000004E-005
         412   3.8200000000000002E-004
         413   5.6200000000000000E-004
         414   7.1000000000000005E-005
         415   5.8999999999999998E-005
         416   5.8000000000000000E-005
         417   4.6999999999999997E-005
         418   7.8999999999999996E-005
         419   8.5000000000000006E-005
         420   3.7399999999999998E-004
         421   6.0999999999999997E-004
         422   1.1100000000000000E-004
         423   6.6000000000000005E-005
         424   8.0000000000000007E-005
         425   7.6000000000000004E-005
         426   1.0200000000000000E-004
         427   9.2000000000000000E-005
         428   4.1899999999999999E-004
         429   1.9139999999999999E-003
         430   0.0000000000000000     
         431   7.4200000000000004E-004
         432   4.8710000000000003E-003
         433   6.5740000000000000E-003
         434   2.1949999999999999E-003
         435   1.7570000000000001E-003
         436   2.5439999999999998E-003
         437   3.8089999999999999E-003
         438   9.7999999999999997E-005
         439   7.2999999999999999E-005
         440   8.0000000000000007E-005
         441   2.3499999999999999E-004
         442   5.3799999999999996E-004
         443   5.5300000000000000E-004
         444   3.2390000000000001E-003
         445   1.2390999999999999E-002
         446   4.4310000000000000E-003
         447   4.0889999999999998E-003
         448   1.0238000000000001E-002
         449   2.0854999999999999E-002
         450   5.5399999999999998E-003
         451   4.2950000000000002E-003
         452   6.1060000000000003E-003
         453   8.4690000000000008E-003
         454   1.0850000000000000E-003
         455   6.9200000000000002E-004
         456   5.9500000000000004E-004
         457   6.5300000000000004E-004
         458   8.8999999999999995E-004
         459   8.2399999999999997E-004
         460   3.0750000000000000E-003
         461   6.1100000000000000E-003
         462   1.1700000000000000E-004
         463   1.7459999999999999E-003
         464   7.8079999999999998E-003
         465   6.1170000000000000E-003
         466   1.2340000000000001E-003
         467   8.3900000000000001E-004
         468   8.6399999999999997E-004
         469   9.8400000000000007E-004
         470   9.7000000000000000E-005
         471   6.6000000000000005E-005
         472   5.5000000000000002E-005
         473   5.8999999999999998E-005
         474   8.2000000000000001E-005
         475   7.6000000000000004E-005
         476   3.0899999999999998E-004
         477   4.2800000000000000E-004
         478   5.8000000000000000E-005
         479   3.8000000000000002E-005
         480   4.1999999999999998E-005
         481   4.0000000000000003E-005
         482   3.6999999999999998E-005
         483   5.3000000000000001E-005
         484   2.6400000000000002E-004
         485   4.9100000000000001E-004
         486   9.6000000000000002E-005
         487   8.1000000000000004E-005
         488   5.5000000000000002E-005
         489   4.3999999999999999E-005
         490   7.2000000000000002E-005
         491   7.4999999999999993E-005
         492   3.3399999999999999E-004
         493   1.2279999999999999E-003
         494   2.8000000000000000E-005
         495   4.6900000000000002E-004
         496   2.5630000000000002E-003
         497   2.6540000000000001E-003
         498   5.8000000000000000E-004
         499   4.3800000000000002E-004
         500   5.2300000000000003E-004
         501   5.9400000000000002E-004
         502   5.5000000000000002E-005
         503   2.6999999999999999E-005
         504   3.0000000000000001E-005
         505   3.8000000000000002E-005
         506   5.8999999999999998E-005
         507   3.8000000000000002E-005
         508   1.3300000000000001E-004
         509   2.7500000000000002E-004
         510   4.6999999999999997E-005
         511   3.6000000000000001E-005
         512   2.5999999999999998E-005
         513   2.4000000000000001E-005
         514   4.0000000000000003E-005
         515   2.6999999999999999E-005
         516   1.8599999999999999E-004
         517   3.2400000000000001E-004
         518   6.0999999999999999E-005
         519   3.4000000000000000E-005
         520   4.1999999999999998E-005
         521   5.1000000000000000E-005
         522   5.1999999999999997E-005
         523   5.5999999999999999E-005
         524   2.9399999999999999E-004
         525   7.3899999999999997E-004
         526   5.8999999999999998E-005
         527   4.0499999999999998E-004
         528   2.4239999999999999E-003
         529   3.0880000000000000E-003
         530   7.7099999999999998E-004
         531   6.2100000000000002E-004
         532   8.2799999999999996E-004
         533   1.0150000000000001E-003
         534   1.2300000000000001E-004
         535   7.2999999999999999E-005
         536   4.8999999999999998E-005
         537   6.0000000000000002E-005
         538   7.1000000000000005E-005
         539   7.8999999999999996E-005
         540   3.3300000000000002E-004
         541   5.6400000000000005E-004
         542   9.3999999999999994E-005
         543   6.3999999999999997E-005
         544   4.6000000000000000E-005
         545   7.2000000000000002E-005
         546   9.3999999999999994E-005
         547   8.2999999999999998E-005
         548   3.1100000000000002E-004
         549   5.6300000000000002E-004
         550   1.1400000000000001E-004
         551   7.1000000000000005E-005
         552   6.7999999999999999E-005
         553   7.2000000000000002E-005
         554   1.1100000000000000E-004
         555   9.0000000000000006E-005
         556   3.7199999999999999E-004
         557   1.5730000000000000E-003
         558   0.0000000000000000     
         559   6.7900000000000002E-004
         560   4.8520000000000004E-003
         561   4.9789999999999999E-003
         562   1.4250000000000001E-003
         563   1.0780000000000000E-003
         564   2.0449999999999999E-003
         565   2.8560000000000000E-003
         566   6.7999999999999999E-005
         567   4.6999999999999997E-005
         568   3.6999999999999998E-005
         569   1.9900000000000001E-004
         570   4.9899999999999999E-004
         571   4.9399999999999997E-004
         572   3.2759999999999998E-003
         573   1.2759000000000000E-002
         574   4.6589999999999999E-003
         575   4.1190000000000003E-003
         576   1.0267999999999999E-002
         577   2.1682000000000000E-002
         578   5.5770000000000004E-003
         579   4.4299999999999999E-003
         580   5.8019999999999999E-003
         581   8.4430000000000009E-003
         582   1.1199999999999999E-003
         583   6.6600000000000003E-004
         584   6.2900000000000000E-004
         585   6.1499999999999999E-004
         586   8.6799999999999996E-004
         587   8.0900000000000004E-004
         588   2.9900000000000000E-003
         589   6.3639999999999999E-003
         590   2.2800000000000001E-004
         591   1.7669999999999999E-003
         592   7.0169999999999998E-003
         593   6.1019999999999998E-003
         594   1.2340000000000001E-003
         595   8.7100000000000003E-004
         596   8.7699999999999996E-004
         597   1.0110000000000000E-003
         598   1.1000000000000000E-004
         599   6.7000000000000002E-005
         600   5.8000000000000000E-005
         601   4.5000000000000003E-005
         602   5.3999999999999998E-005
         603   7.7999999999999999E-005
         604   3.1000000000000000E-004
         605   4.3500000000000000E-004
         606   7.6000000000000004E-005
         607   3.6999999999999998E-005
         608   2.6999999999999999E-005
         609   2.5999999999999998E-005
         610   5.3999999999999998E-005
         611   5.1999999999999997E-005
         612   2.7399999999999999E-004
         613   5.1800000000000001E-004
         614   7.1000000000000005E-005
         615   5.1999999999999997E-005
         616   4.3999999999999999E-005
         617   4.6000000000000000E-005
         618   8.2000000000000001E-005
         619   6.8999999999999997E-005
         620   3.4099999999999999E-004
         621   1.5700000000000000E-003
         622   2.5999999999999998E-004
         623   5.4100000000000003E-004
         624   1.9100000000000000E-003
         625   2.6619999999999999E-003
         626   6.3100000000000005E-004
         627   4.6999999999999999E-004
         628   5.7899999999999998E-004
         629   6.2399999999999999E-004
         630   6.9999999999999994E-005
         631   3.4999999999999997E-005
         632   3.8000000000000002E-005
         633   2.9000000000000000E-005
         634   4.0000000000000003E-005
         635   4.6000000000000000E-005
         636   2.1300000000000000E-004
         637   2.9300000000000002E-004
         638   4.8000000000000001E-005
         639   2.5999999999999998E-005
         640   2.1999999999999999E-005
         641   2.0999999999999999E-005
         642   4.5000000000000003E-005
         643   3.0000000000000001E-005
         644   2.2100000000000001E-004
         645   3.5100000000000002E-004
         646   5.5000000000000002E-005
         647   4.6999999999999997E-005
         648   4.3999999999999999E-005
         649   4.3999999999999999E-005
         650   4.6000000000000000E-005
         651   6.7999999999999999E-005
         652   2.7500000000000002E-004
         653   1.1390000000000000E-003
         654   2.8200000000000002E-004
         655   4.3800000000000002E-004
         656   1.7730000000000001E-003
         657   3.0450000000000000E-003
         658   8.3699999999999996E-004
         659   5.9800000000000001E-004
         660   8.8199999999999997E-004
         661   8.9599999999999999E-004
         662   9.3999999999999994E-005
         663   5.8000000000000000E-005
         664   5.5000000000000002E-005
         665   4.5000000000000003E-005
         666   6.2000000000000003E-005
         667   7.8999999999999996E-005
         668   4.0499999999999998E-004
         669   5.9199999999999997E-004
         670   8.8999999999999995E-005
         671   4.8000000000000001E-005
         672   4.1999999999999998E-005
         673   7.1000000000000005E-005
         674   8.0000000000000007E-005
         675   9.2000000000000000E-005
         676   3.5900000000000000E-004
         677   5.9500000000000004E-004
         678   9.7000000000000000E-005
         679   7.6000000000000004E-005
         680   6.8999999999999997E-005
         681   6.7999999999999999E-005
         682   1.0200000000000000E-004
         683   9.2999999999999997E-005
         684   3.8999999999999999E-004
         685   1.8829999999999999E-003
         686   0.0000000000000000     
         687   7.6700000000000000E-004
         688   4.8500000000000001E-003
         689   6.6899999999999998E-003
         690   2.1960000000000000E-003
         691   1.7049999999999999E-003
         692   2.7380000000000000E-003
         693   3.9160000000000002E-003
         694   1.3200000000000001E-004
         695   7.2999999999999999E-005
         696   7.1000000000000005E-005
         697   2.4699999999999999E-004
         698   5.6400000000000005E-004
         699   5.3200000000000003E-004
         700   3.2820000000000002E-003
         701   1.2352999999999999E-002
         702   4.5840000000000004E-003
         703   4.0480000000000004E-003
         704   9.6139999999999993E-003
         705   2.0861000000000001E-002
         706   5.1599999999999997E-003
         707   4.2050000000000004E-003
         708   1.0544000000000000E-002
         709   8.0829999999999999E-003
         710   8.8900000000000003E-004
         711   5.9800000000000001E-004
         712   5.3399999999999997E-004
         713   5.5500000000000005E-004
         714   7.0399999999999998E-004
         715   9.2299999999999999E-004
         716   5.5960000000000003E-003
         717   9.9900000000000006E-003
         718   2.0609999999999999E-003
         719   2.4060000000000002E-003
         720   8.8450000000000004E-003
         721   6.0520000000000001E-003
         722   1.1440000000000001E-003
         723   8.8500000000000004E-004
         724   1.9989999999999999E-003
         725   9.6199999999999996E-004
         726   7.1000000000000005E-005
         727   4.6999999999999997E-005
         728   4.6000000000000000E-005
         729   3.8000000000000002E-005
         730   4.3000000000000002E-005
         731   6.0999999999999999E-005
         732   4.4000000000000002E-004
         733   3.2200000000000002E-004
         734   5.3000000000000001E-005
         735   2.6999999999999999E-005
         736   3.0000000000000001E-005
         737   3.0000000000000001E-005
         738   3.4999999999999997E-005
         739   5.5000000000000002E-005
         740   3.5799999999999997E-004
         741   4.1899999999999999E-004
         742   5.8000000000000000E-005
         743   4.1999999999999998E-005
         744   3.8999999999999999E-005
         745   4.3999999999999999E-005
         746   6.0000000000000002E-005
         747   7.2999999999999999E-005
         748   7.0899999999999999E-004
         749   1.5340000000000000E-003
         750   5.3200000000000003E-004
         751   5.6300000000000002E-004
         752   2.5530000000000001E-003
         753   2.5360000000000001E-003
         754   5.3100000000000000E-004
         755   4.2299999999999998E-004
         756   1.3100000000000000E-003
         757   5.2999999999999998E-004
         758   5.3000000000000001E-005
         759   4.0000000000000003E-005
         760   3.8999999999999999E-005
         761   2.9000000000000000E-005
         762   2.8000000000000000E-005
         763   5.0000000000000002E-005
         764   3.2400000000000001E-004
         765   2.6899999999999998E-004
         766   2.6999999999999999E-005
         767   3.1999999999999999E-005
         768   3.1999999999999999E-005
