### Segment         Probability
          81   5.3799999999999996E-004
          82   1.0900000000000001E-004
          83   7.1000000000000005E-005
          84   8.7999999999999998E-005
          85   1.0300000000000000E-004
          86   1.7000000000000000E-005
          87   3.0000000000000001E-006
          88   5.0000000000000004E-006
          89   3.9999999999999998E-006
          90   3.9999999999999998E-006
          91   6.0000000000000002E-006
          92   3.3000000000000003E-005
          93   3.3000000000000003E-005
          94   9.0000000000000002E-006
          95   5.0000000000000004E-006
          96   6.0000000000000002E-006
          97   5.0000000000000004E-006
          98   9.9999999999999995E-007
          99   6.0000000000000002E-006
         100   2.9000000000000000E-005
         101   3.3000000000000003E-005
         102   1.0000000000000001E-005
         103   6.0000000000000002E-006
         104   3.9999999999999998E-006
         105   6.0000000000000002E-006
         106   6.9999999999999999E-006
         107   3.0000000000000001E-006
         108   3.0000000000000001E-005
         109   1.3999999999999999E-004
         110   3.4999999999999997E-005
         111   4.5000000000000003E-005
         112   2.2000000000000001E-004
         113   2.7900000000000001E-004
         114   7.1000000000000005E-005
         115   5.0000000000000002E-005
         116   8.7000000000000001E-005
         117   7.7000000000000001E-005
         118   9.0000000000000002E-006
         119   1.9999999999999999E-006
         120   3.9999999999999998E-006
         121   3.0000000000000001E-006
         122   1.0000000000000001E-005
         123   7.9999999999999996E-006
         124   2.5000000000000001E-005
         125   5.0000000000000002E-005
         126   5.0000000000000004E-006
         127   3.9999999999999998E-006
         128   9.9999999999999995E-007
         129   3.0000000000000001E-006
         130   3.9999999999999998E-006
         131   3.0000000000000001E-006
         132   2.1999999999999999E-005
         133   5.5000000000000002E-005
         134   1.0000000000000001E-005
         135   3.9999999999999998E-006
         136   7.9999999999999996E-006
         137   5.0000000000000004E-006
         138   3.0000000000000001E-006
         139   3.9999999999999998E-006
         140   3.1000000000000001E-005
         141   1.2100000000000000E-004
         142   3.3000000000000003E-005
         143   5.1999999999999997E-005
         144   1.5799999999999999E-004
         145   2.4600000000000002E-004
         146   6.0000000000000002E-005
         147   6.2000000000000003E-005
         148   7.6000000000000004E-005
         149   8.5000000000000006E-005
         150   1.2000000000000000E-005
         151   5.0000000000000004E-006
         152   5.0000000000000004E-006
         153   3.9999999999999998E-006
         154   1.0000000000000001E-005
         155   9.0000000000000002E-006
         156   3.0000000000000001E-005
         157   4.3999999999999999E-005
         158   1.4000000000000000E-005
         159   3.9999999999999998E-006
         160   9.9999999999999995E-007
         161   6.0000000000000002E-006
         162   1.2999999999999999E-005
         163   7.9999999999999996E-006
         164   3.1999999999999999E-005
         165   5.8999999999999998E-005
         166   1.2999999999999999E-005
         167   6.0000000000000002E-006
         168   5.0000000000000004E-006
         169   1.0000000000000001E-005
         170   7.9999999999999996E-006
         171   9.0000000000000002E-006
         172   3.3000000000000003E-005
         173   1.7100000000000001E-004
         174   0.0000000000000000     
         175   7.2000000000000002E-005
         176   4.3100000000000001E-004
         177   6.1300000000000005E-004
         178   1.8000000000000001E-004
         179   1.6500000000000000E-004
         180   2.7799999999999998E-004
         181   3.6800000000000000E-004
         182   0.0000000000000000     
         183   0.0000000000000000     
         184   0.0000000000000000     
         185   2.1999999999999999E-005
         186   4.8999999999999998E-005
         187   5.5999999999999999E-005
         188   3.5799999999999997E-004
         189   1.4050000000000000E-003
         190   5.5599999999999996E-004
         191   4.7199999999999998E-004
         192   1.1960000000000000E-003
         193   2.3300000000000000E-003
         194   5.7899999999999998E-004
         195   4.3100000000000001E-004
         196   5.3100000000000000E-004
         197   8.2799999999999996E-004
         198   1.0000000000000000E-004
         199   9.1000000000000003E-005
         200   6.0999999999999999E-005
         201   5.3999999999999998E-005
         202   9.2000000000000000E-005
         203   8.7000000000000001E-005
         204   3.1900000000000000E-004
         205   7.8700000000000005E-004
         206   1.8000000000000000E-005
         207   2.6800000000000001E-004
         208   1.4220000000000001E-003
         209   1.2390000000000001E-003
         210   2.3900000000000001E-004
         211   1.7600000000000000E-004
         212   1.4400000000000000E-004
         213   1.6899999999999999E-004
         214   1.1000000000000000E-005
         215   3.9999999999999998E-006
         216   3.9999999999999998E-006
         217   9.9999999999999995E-007
         218   6.0000000000000002E-006
         219   5.0000000000000004E-006
         220   2.5000000000000001E-005
         221   2.9000000000000000E-005
         222   3.9999999999999998E-006
         223   9.9999999999999995E-007
         224   3.0000000000000001E-006
         225   5.0000000000000004E-006
         226   7.9999999999999996E-006
         227   1.4000000000000000E-005
         228   8.2000000000000001E-005
         229   2.1100000000000001E-004
         230   4.6999999999999997E-005
         231   2.3000000000000000E-005
         232   3.6999999999999998E-005
         233   3.4999999999999997E-005
         234   4.0000000000000003E-005
         235   3.6000000000000001E-005
         236   1.8699999999999999E-004
         237   6.7199999999999996E-004
         238   2.3000000000000000E-005
         239   4.9200000000000003E-004
         240   3.1619999999999999E-003
         241   4.8190000000000004E-003
         242   1.4850000000000000E-003
         243   1.2370000000000000E-003
         244   2.3649999999999999E-003
         245   3.2560000000000002E-003
         246   4.3800000000000002E-004
         247   2.9999999999999997E-004
         248   2.5300000000000002E-004
         249   2.5599999999999999E-004
         250   3.9500000000000001E-004
         251   3.6699999999999998E-004
         252   1.6609999999999999E-003
         253   3.5769999999999999E-003
         254   4.2700000000000002E-004
         255   1.5670000000000000E-003
         256   8.0630000000000007E-003
         257   1.0407000000000000E-002
         258   2.7510000000000000E-003
         259   2.1919999999999999E-003
         260   3.0940000000000000E-003
         261   4.4759999999999999E-003
         262   5.6999999999999998E-004
         263   3.8999999999999999E-004
         264   3.2800000000000000E-004
         265   3.6699999999999998E-004
         266   4.6900000000000002E-004
         267   4.0800000000000000E-004
         268   1.6949999999999999E-003
         269   3.7590000000000002E-003
         270   9.0000000000000006E-005
         271   1.1600000000000000E-003
         272   5.2900000000000004E-003
         273   4.8589999999999996E-003
         274   1.0310000000000000E-003
         275   8.0000000000000004E-004
         276   8.3900000000000001E-004
         277   9.8900000000000008E-004
         278   1.0800000000000000E-004
         279   5.7000000000000003E-005
         280   5.1999999999999997E-005
         281   6.3999999999999997E-005
         282   6.8999999999999997E-005
         283   7.4999999999999993E-005
         284   3.3000000000000000E-004
         285   4.6299999999999998E-004
         286   7.1000000000000005E-005
         287   3.8999999999999999E-005
         288   3.3000000000000003E-005
         289   3.8999999999999999E-005
         290   5.3000000000000001E-005
         291   6.0000000000000002E-005
         292   3.0600000000000001E-004
         293   5.5599999999999996E-004
         294   1.0100000000000000E-004
         295   5.5000000000000002E-005
         296   5.8999999999999998E-005
         297   6.0000000000000002E-005
         298   8.3999999999999995E-005
         299   8.6000000000000003E-005
         300   3.6499999999999998E-004
         301   1.4820000000000000E-003
         302   1.9000000000000001E-005
         303   5.6099999999999998E-004
         304   3.2169999999999998E-003
         305   3.2810000000000001E-003
         306   9.4600000000000001E-004
         307   7.1299999999999998E-004
         308   8.9800000000000004E-004
         309   1.1680000000000000E-003
         310   2.6999999999999999E-005
         311   1.8000000000000000E-005
         312   1.5999999999999999E-005
         313   7.2000000000000002E-005
         314   1.7000000000000001E-004
         315   1.7899999999999999E-004
         316   7.8200000000000003E-004
         317   2.7250000000000000E-003
         318   8.5499999999999997E-004
         319   7.2300000000000001E-004
         320   1.7149999999999999E-003
         321   3.2100000000000002E-003
         322   7.3399999999999995E-004
         323   5.2800000000000004E-004
         324   6.9200000000000002E-004
         325   1.0100000000000000E-003
         326   1.1800000000000000E-004
         327   7.7999999999999999E-005
         328   8.2000000000000001E-005
         329   7.7999999999999999E-005
         330   9.1000000000000003E-005
         331   1.0000000000000000E-004
         332   3.2600000000000001E-004
         333   8.4400000000000002E-004
         334   2.0000000000000002E-005
         335   1.8799999999999999E-004
         336   7.1000000000000002E-004
         337   6.2500000000000001E-004
         338   1.0300000000000000E-004
         339   7.4999999999999993E-005
         340   8.3999999999999995E-005
         341   9.5000000000000005E-005
         342   1.7000000000000000E-005
         343   3.0000000000000001E-006
         344   5.0000000000000004E-006
         345   7.9999999999999996E-006
         346   1.1000000000000000E-005
         347   6.9999999999999999E-006
         348   3.1000000000000001E-005
         349   3.6999999999999998E-005
         350   3.9999999999999998E-006
         351   6.0000000000000002E-006
         352   3.9999999999999998E-006
         353   3.9999999999999998E-006
         354   3.9999999999999998E-006
         355   3.9999999999999998E-006
         356   2.8000000000000000E-005
         357   3.6000000000000001E-005
         358   7.9999999999999996E-006
         359   3.0000000000000001E-006
         360   6.0000000000000002E-006
         361   3.9999999999999998E-006
         362   6.9999999999999999E-006
         363   1.0000000000000001E-005
         364   3.6999999999999998E-005
         365   1.4999999999999999E-004
         366   2.5999999999999998E-005
         367   4.8000000000000001E-005
         368   1.7600000000000000E-004
         369   2.3400000000000000E-004
         370   6.3000000000000000E-005
         371   4.3000000000000002E-005
         372   3.8999999999999999E-005
         373   3.8999999999999999E-005
         374   7.9999999999999996E-006
         375   3.9999999999999998E-006
         376   1.9999999999999999E-006
         377   3.0000000000000001E-006
         378   1.9999999999999999E-006
         379   5.0000000000000004E-006
         380   2.3000000000000000E-005
         381   2.6999999999999999E-005
         382   3.9999999999999998E-006
         383   1.9999999999999999E-006
         384   5.0000000000000004E-006
         385   9.9999999999999995E-007
         386   5.0000000000000004E-006
         387   7.9999999999999996E-006
         388   1.7000000000000000E-005
         389   3.4000000000000000E-005
         390   6.9999999999999999E-006
         391   1.9999999999999999E-006
         392   5.0000000000000004E-006
         393   3.9999999999999998E-006
         394   3.0000000000000001E-006
         395   3.9999999999999998E-006
         396   1.5999999999999999E-005
         397   1.0600000000000000E-004
         398   2.8000000000000000E-005
         399   2.3000000000000000E-005
         400   1.5500000000000000E-004
         401   2.6100000000000000E-004
         402   6.7000000000000002E-005
         403   5.1000000000000000E-005
         404   8.8999999999999995E-005
         405   5.7000000000000003E-005
         406   3.0000000000000001E-006
         407   3.9999999999999998E-006
         408   3.0000000000000001E-006
         409   3.0000000000000001E-006
         410   5.0000000000000004E-006
         411   5.0000000000000004E-006
         412   3.8000000000000002E-005
         413   4.3999999999999999E-005
         414   5.0000000000000004E-006
         415   3.0000000000000001E-006
         416   3.0000000000000001E-006
         417   9.9999999999999995E-007
         418   9.9999999999999995E-007
         419   3.0000000000000001E-006
         420   3.4000000000000000E-005
         421   4.5000000000000003E-005
         422   7.9999999999999996E-006
         423   1.0000000000000001E-005
         424   6.0000000000000002E-006
         425   3.0000000000000001E-006
         426   6.0000000000000002E-006
         427   5.0000000000000004E-006
         428   3.8999999999999999E-005
         429   1.4700000000000000E-004
         430   0.0000000000000000     
         431   7.2000000000000002E-005
         432   4.2000000000000002E-004
         433   6.3500000000000004E-004
         434   2.0799999999999999E-004
         435   1.7200000000000001E-004
         436   2.6100000000000000E-004
         437   4.1399999999999998E-004
         438   2.9000000000000000E-005
         439   1.8000000000000000E-005
         440   1.9000000000000001E-005
         441   3.8999999999999999E-005
         442   6.3999999999999997E-005
         443   5.3999999999999998E-005
         444   2.5099999999999998E-004
         445   7.8600000000000002E-004
         446   1.8500000000000000E-004
         447   2.2400000000000000E-004
         448   8.2399999999999997E-004
         449   1.2890000000000000E-003
         450   3.2000000000000003E-004
         451   2.7200000000000000E-004
         452   3.3300000000000002E-004
         453   5.0500000000000002E-004
         454   6.7000000000000002E-005
         455   4.3000000000000002E-005
         456   5.1999999999999997E-005
         457   3.6000000000000001E-005
         458   3.4999999999999997E-005
         459   6.4999999999999994E-005
         460   1.9000000000000001E-004
         461   4.6700000000000002E-004
         462   1.9000000000000001E-005
         463   1.1000000000000000E-004
         464   4.2800000000000000E-004
         465   3.9199999999999999E-004
         466   6.7000000000000002E-005
         467   4.5000000000000003E-005
         468   5.3000000000000001E-005
         469   6.3999999999999997E-005
         470   9.0000000000000002E-006
         471   9.9999999999999995E-007
         472   6.0000000000000002E-006
         473   9.9999999999999995E-007
         474   1.9999999999999999E-006
         475   1.9999999999999999E-006
         476   2.5000000000000001E-005
         477   2.5999999999999998E-005
         478   5.0000000000000004E-006
         479   0.0000000000000000     
         480   0.0000000000000000     
         481   3.0000000000000001E-006
         482   1.9999999999999999E-006
         483   3.9999999999999998E-006
         484   2.0000000000000002E-005
         485   3.6999999999999998E-005
         486   7.9999999999999996E-006
         487   5.0000000000000004E-006
         488   5.0000000000000004E-006
         489   5.0000000000000004E-006
         490   5.0000000000000004E-006
         491   5.0000000000000004E-006
         492   2.4000000000000001E-005
         493   8.7999999999999998E-005
         494   2.5999999999999998E-005
         495   3.6000000000000001E-005
         496   1.1000000000000000E-004
         497   1.5799999999999999E-004
         498   3.6999999999999998E-005
         499   2.9000000000000000E-005
         500   2.0000000000000002E-005
         501   3.4999999999999997E-005
         502   3.9999999999999998E-006
         503   3.0000000000000001E-006
         504   9.9999999999999995E-007
         505   1.9999999999999999E-006
         506   0.0000000000000000     
         507   5.0000000000000004E-006
         508   1.2999999999999999E-005
         509   1.9000000000000001E-005
         510   3.0000000000000001E-006
         511   1.9999999999999999E-006
         512   3.0000000000000001E-006
         513   1.9999999999999999E-006
         514   3.0000000000000001E-006
         515   1.9999999999999999E-006
         516   6.0000000000000002E-006
         517   2.3000000000000000E-005
         518   3.9999999999999998E-006
         519   3.0000000000000001E-006
         520   1.9999999999999999E-006
         521   3.0000000000000001E-006
         522   5.0000000000000004E-006
         523   3.0000000000000001E-006
         524   1.0000000000000001E-005
         525   6.6000000000000005E-005
         526   1.5999999999999999E-005
         527   2.5999999999999998E-005
         528   1.2100000000000000E-004
         529   1.8799999999999999E-004
         530   5.1999999999999997E-005
         531   3.6000000000000001E-005
         532   5.8000000000000000E-005
         533   5.1999999999999997E-005
         534   5.0000000000000004E-006
         535   6.9999999999999999E-006
         536   1.9999999999999999E-006
         537   3.0000000000000001E-006
         538   3.0000000000000001E-006
         539   3.0000000000000001E-006
         540   2.5000000000000001E-005
         541   4.3999999999999999E-005
         542   3.0000000000000001E-006
         543   9.9999999999999995E-007
         544   0.0000000000000000     
         545   9.9999999999999995E-007
         546   1.9999999999999999E-006
         547   3.9999999999999998E-006
         548   2.1999999999999999E-005
         549   5.1000000000000000E-005
         550   3.9999999999999998E-006
         551   5.0000000000000004E-006
         552   6.9999999999999999E-006
         553   3.0000000000000001E-006
         554   6.0000000000000002E-006
         555   6.9999999999999999E-006
         556   3.1999999999999999E-005
         557   1.1600000000000000E-004
         558   0.0000000000000000     
         559   5.3999999999999998E-005
         560   2.9599999999999998E-004
         561   4.7100000000000001E-004
         562   1.4200000000000001E-004
         563   1.4200000000000001E-004
         564   2.3000000000000001E-004
         565   3.5500000000000001E-004
         566   2.8000000000000000E-005
         567   1.4000000000000000E-005
         568   1.4000000000000000E-005
         569   2.3000000000000000E-005
         570   3.8000000000000002E-005
         571   4.3000000000000002E-005
         572   2.0699999999999999E-004
         573   6.5600000000000001E-004
         574   1.6400000000000000E-004
         575   2.6200000000000003E-004
         576   8.4199999999999998E-004
         577   1.4020000000000000E-003
         578   3.8499999999999998E-004
         579   3.2299999999999999E-004
         580   4.2900000000000002E-004
         581   6.5700000000000003E-004
         582   7.3999999999999996E-005
         583   5.0000000000000002E-005
         584   4.6999999999999997E-005
         585   5.5000000000000002E-005
         586   7.4999999999999993E-005
         587   6.9999999999999994E-005
         588   2.3699999999999999E-004
         589   5.5300000000000000E-004
         590   5.1000000000000000E-005
         591   1.7600000000000000E-004
         592   5.7700000000000004E-004
         593   5.3399999999999997E-004
         594   1.2799999999999999E-004
         595   8.0000000000000007E-005
         596   7.7999999999999999E-005
         597   9.3999999999999994E-005
         598   1.5000000000000000E-005
         599   5.0000000000000004E-006
         600   3.0000000000000001E-006
         601   6.0000000000000002E-006
         602   6.9999999999999999E-006
         603   5.0000000000000004E-006
         604   2.5999999999999998E-005
         605   4.3999999999999999E-005
         606   6.9999999999999999E-006
         607   1.9999999999999999E-006
         608   1.9999999999999999E-006
         609   3.9999999999999998E-006
         610   3.0000000000000001E-006
         611   6.0000000000000002E-006
         612   3.1000000000000001E-005
         613   5.3999999999999998E-005
         614   9.0000000000000002E-006
         615   9.0000000000000002E-006
         616   7.9999999999999996E-006
         617   3.9999999999999998E-006
         618   7.9999999999999996E-006
         619   3.9999999999999998E-006
         620   3.8999999999999999E-005
         621   1.5899999999999999E-004
         622   3.4000000000000000E-005
         623   4.6000000000000000E-005
         624   1.9300000000000000E-004
         625   3.2400000000000001E-004
         626   8.1000000000000004E-005
         627   6.0999999999999999E-005
         628   5.7000000000000003E-005
         629   7.4999999999999993E-005
         630   1.2000000000000000E-005
         631   3.9999999999999998E-006
         632   6.0000000000000002E-006
         633   1.9999999999999999E-006
         634   9.0000000000000002E-006
         635   1.2000000000000000E-005
         636   2.8000000000000000E-005
         637   3.6000000000000001E-005
         638   9.0000000000000002E-006
         639   3.0000000000000001E-006
         640   5.0000000000000004E-006
         641   9.9999999999999995E-007
         642   1.9999999999999999E-006
         643   7.9999999999999996E-006
         644   3.0000000000000001E-005
         645   3.6000000000000001E-005
         646   9.0000000000000002E-006
         647   6.0000000000000002E-006
         648   6.9999999999999999E-006
         649   6.0000000000000002E-006
         650   9.0000000000000002E-006
         651   6.9999999999999999E-006
         652   3.1000000000000001E-005
         653   1.4100000000000001E-004
         654   3.3000000000000003E-005
         655   4.3999999999999999E-005
         656   1.8500000000000000E-004
         657   3.0200000000000002E-004
         658   8.2000000000000001E-005
         659   5.8999999999999998E-005
         660   8.2999999999999998E-005
         661   9.2999999999999997E-005
         662   1.1000000000000000E-005
         663   9.0000000000000002E-006
         664   6.9999999999999999E-006
         665   1.9999999999999999E-006
         666   9.0000000000000002E-006
         667   6.9999999999999999E-006
         668   3.8000000000000002E-005
         669   5.0000000000000002E-005
         670   5.0000000000000004E-006
         671   6.0000000000000002E-006
         672   5.0000000000000004E-006
         673   5.0000000000000004E-006
         674   5.0000000000000004E-006
         675   5.0000000000000004E-006
         676   4.1999999999999998E-005
         677   6.0000000000000002E-005
         678   3.9999999999999998E-006
         679   7.9999999999999996E-006
         680   6.0000000000000002E-006
         681   5.0000000000000004E-006
         682   1.0000000000000001E-005
         683   6.9999999999999999E-006
         684   4.8999999999999998E-005
         685   1.9599999999999999E-004
         686   0.0000000000000000     
         687   7.1000000000000005E-005
         688   5.4100000000000003E-004
         689   7.9400000000000000E-004
         690   2.8299999999999999E-004
         691   1.9599999999999999E-004
         692   3.5399999999999999E-004
         693   4.8600000000000000E-004
         694   0.0000000000000000     
         695   0.0000000000000000     
         696   0.0000000000000000     
         697   4.1000000000000000E-005
         698   6.0000000000000002E-005
         699   7.2999999999999999E-005
         700   3.3900000000000000E-004
         701   1.5460000000000001E-003
         702   5.9100000000000005E-004
         703   5.1000000000000004E-004
         704   1.1900000000000001E-003
         705   2.8879999999999999E-003
         706   8.5800000000000004E-004
         707   7.0100000000000002E-004
         708   9.1900000000000000E-004
         709   1.5730000000000000E-003
         710   2.0900000000000001E-004
         711   1.4799999999999999E-004
         712   1.2899999999999999E-004
         713   1.2200000000000000E-004
         714   1.6300000000000000E-004
         715   1.7000000000000001E-004
         716   6.2500000000000001E-004
         717   1.5820000000000001E-003
         718   0.0000000000000000     
         719   5.0400000000000000E-004
         720   2.6740000000000002E-003
         721   2.2520000000000001E-003
         722   4.7699999999999999E-004
         723   3.5799999999999997E-004
         724   2.5200000000000000E-004
         725   2.8899999999999998E-004
         726   9.0000000000000002E-006
         727   1.0000000000000001E-005
         728   9.0000000000000002E-006
         729   9.0000000000000002E-006
         730   7.9999999999999996E-006
         731   9.0000000000000002E-006
         732   3.3000000000000003E-005
         733   5.0000000000000002E-005
         734   6.0000000000000002E-006
         735   1.0000000000000001E-005
         736   3.0000000000000001E-006
         737   6.0000000000000002E-006
         738   2.0000000000000002E-005
         739   1.4000000000000000E-005
         740   1.2999999999999999E-004
         741   3.3900000000000000E-004
         742   4.6999999999999997E-005
         743   4.6000000000000000E-005
         744   3.6999999999999998E-005
         745   4.6999999999999997E-005
         746   5.1000000000000000E-005
         747   5.7000000000000003E-005
         748   2.4399999999999999E-004
         749   9.2500000000000004E-004
         750   1.4000000000000000E-005
         751   5.1900000000000004E-004
         752   3.3519999999999999E-003
         753   4.9800000000000001E-003
         754   1.5550000000000000E-003
         755   1.2840000000000000E-003
         756   2.2450000000000000E-003
         757   3.5969999999999999E-003
         758   4.7600000000000002E-004
         759   3.1599999999999998E-004
         760   2.9900000000000000E-004
         761   3.1900000000000000E-004
         762   4.2700000000000002E-004
         763   4.1700000000000000E-004
         764   1.6900000000000001E-003
         765   3.7030000000000001E-003
         766   2.4699999999999999E-004
         767   1.5089999999999999E-003
         768   8.5249999999999996E-003
         769   9.8060000000000005E-003
         770   2.6090000000000002E-003
         771   2.0860000000000002E-003
         772   3.1180000000000001E-003
         773   4.3449999999999999E-003
         774   5.7899999999999998E-004
         775   3.5900000000000000E-004
         776   3.1900000000000000E-004
         777   3.2200000000000002E-004
         778   4.5199999999999998E-004
         779   4.3500000000000000E-004
         780   1.7580000000000000E-003
         781   3.5239999999999998E-003
         782   1.0800000000000000E-004
         783   1.1140000000000000E-003
         784   5.3850000000000000E-003
         785   4.8580000000000003E-003
         786   1.0100000000000000E-003
         787   7.3700000000000002E-004
         788   7.8500000000000000E-004
         789   9.7400000000000004E-004
         790   1.0900000000000001E-004
         791   4.8999999999999998E-005
         792   3.6999999999999998E-005
         793   4.0000000000000003E-005
         794   6.9999999999999994E-005
         795   7.6000000000000004E-005
         796   3.1300000000000002E-004
         797   4.4000000000000002E-004
         798   7.6000000000000004E-005
         799   5.5000000000000002E-005
         800   5.1000000000000000E-005
         801   4.0000000000000003E-005
         802   6.7999999999999999E-005
         803   6.0000000000000002E-005
         804   3.2299999999999999E-004
         805   5.0299999999999997E-004
         806   7.8999999999999996E-005
         807   5.3000000000000001E-005
         808   4.6999999999999997E-005
         809   5.5000000000000002E-005
         810   8.5000000000000006E-005
         811   6.3000000000000000E-005
         812   3.4099999999999999E-004
         813   1.4530000000000001E-003
         814   2.0999999999999999E-005
         815   6.1300000000000005E-004
         816   3.3130000000000000E-003
         817   3.2929999999999999E-003
         818   8.1899999999999996E-004
         819   5.9100000000000005E-004
         820   8.6200000000000003E-004
         821   1.0089999999999999E-003
         822   1.7000000000000000E-005
         823   3.0000000000000001E-006
         824   5.0000000000000004E-006
         825   5.7000000000000003E-005
         826   1.5699999999999999E-004
         827   1.4500000000000000E-004
         828   8.6200000000000003E-004
         829   2.9239999999999999E-003
         830   9.9900000000000010E-004
         831   8.7200000000000005E-004
         832   1.6710000000000000E-003
         833   3.2399999999999998E-003
         834   7.3899999999999997E-004
         835   6.2000000000000000E-004
         836   7.3800000000000005E-004
         837   1.0380000000000001E-003
         838   1.2200000000000000E-004
         839   7.8999999999999996E-005
         840   7.2999999999999999E-005
         841   7.2000000000000002E-005
         842   9.7000000000000000E-005
         843   8.2000000000000001E-005
         844   3.3900000000000000E-004
         845   7.3800000000000005E-004
         846   2.1999999999999999E-005
         847   2.0599999999999999E-004
         848   7.1800000000000000E-004
         849   5.8900000000000001E-004
         850   1.1600000000000000E-004
         851   8.8999999999999995E-005
         852   7.7000000000000001E-005
         853   7.7000000000000001E-005
         854   7.9999999999999996E-006
         855   9.0000000000000002E-006
         856   3.0000000000000001E-006
         857   6.0000000000000002E-006
         858   5.0000000000000004E-006
         859   9.0000000000000002E-006
         860   3.1000000000000001E-005
         861   3.1999999999999999E-005
         862   6.9999999999999999E-006
         863   3.9999999999999998E-006
         864   6.0000000000000002E-006
         865   1.9999999999999999E-006
         866   1.9999999999999999E-006
         867   7.9999999999999996E-006
         868   2.5999999999999998E-005
         869   3.6000000000000001E-005
         870   1.5000000000000000E-005
         871   3.9999999999999998E-006
         872   6.9999999999999999E-006
         873   6.9999999999999999E-006
         874   3.9999999999999998E-006
         875   7.9999999999999996E-006
         876   2.3000000000000000E-005
         877   1.2500000000000000E-004
         878   2.5000000000000001E-005
         879   5.7000000000000003E-005
         880   1.4999999999999999E-004
         881   2.3699999999999999E-004
         882   6.0999999999999999E-005
         883   3.8000000000000002E-005
         884   4.3999999999999999E-005
         885   4.8999999999999998E-005
         886   7.9999999999999996E-006
         887   3.0000000000000001E-006
         888   6.0000000000000002E-006
         889   1.9999999999999999E-006
         890   5.0000000000000004E-006
         891   1.9999999999999999E-006
         892   1.7000000000000000E-005
         893   2.8000000000000000E-005
         894   3.0000000000000001E-006
         895   9.9999999999999995E-007
         896   3.9999999999999998E-006
         897   9.9999999999999995E-007
         898   3.0000000000000001E-006
         899   3.0000000000000001E-006
         900   1.8000000000000000E-005
         901   4.6999999999999997E-005
         902   9.0000000000000002E-006
         903   3.9999999999999998E-006
         904   1.9999999999999999E-006
         905   5.0000000000000004E-006
         906   5.0000000000000004E-006
         907   3.9999999999999998E-006
         908   2.1999999999999999E-005
         909   1.0900000000000001E-004
         910   2.0999999999999999E-005
         911   3.1000000000000001E-005
         912   1.5899999999999999E-004
         913   2.5599999999999999E-004
         914   6.4999999999999994E-005
         915   4.3000000000000002E-005
         916   6.7999999999999999E-005
         917   7.4999999999999993E-005
         918   6.0000000000000002E-006
         919   3.9999999999999998E-006
         920   9.9999999999999995E-007
         921   3.0000000000000001E-006
         922   1.9999999999999999E-006
         923   6.9999999999999999E-006
         924   3.1999999999999999E-005
         925   5.1000000000000000E-005
         926   6.0000000000000002E-006
         927   6.0000000000000002E-006
         928   1.9999999999999999E-006
         929   5.0000000000000004E-006
         930   3.9999999999999998E-006
         931   1.0000000000000001E-005
         932   3.4000000000000000E-005
         933   4.1999999999999998E-005
         934   5.0000000000000004E-006
